Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-11-07,137.73562622070312,0.0,137.97473397619675,136.59748556349612,137.2574107097159,0.0,6297900
2023-11-08,138.41470336914062,0.0,138.52947042560245,137.36262337164143,137.83127984216011,0.0,7618200
2023-11-09,138.00341796875,0.0,139.30416466915295,137.43912720011375,139.10332233847555,0.0,7992500
2023-11-10,140.0501708984375,0.0,140.0979953626484,137.80256702030007,138.6250981852041,0.0,7983300
2023-11-13,139.42852783203125,0.0,139.8780516270006,138.83554520631884,139.35201159097468,0.0,6676300
2023-11-14,141.9726104736328,0.0,142.74731719674958,140.13626482780626,140.2892826861417,0.0,9927700
2023-11-15,143.21597290039062,0.0,143.6176721402416,141.99174247589872,141.99174247589872,0.0,8365300
2023-11-16,144.8514404296875,0.0,144.9279566442718,143.55069396970572,143.55069396970572,0.0,8126200
2023-11-17,146.16180419921875,0.0,146.20005502094935,144.93755899413873,145.56880700754405,0.0,7812400
2023-11-20,146.6112823486328,0.0,147.05124697230633,145.30097672048066,145.45400916297382,0.0,7019000
2023-11-21,146.3052520751953,0.0,146.9365000413645,145.92268551059647,146.5252271201407,0.0,7083500
2023-11-22,146.64955139160156,0.0,147.1755913044763,146.23827851645316,146.72606761474492,0.0,5174500
2023-11-24,146.85037231445312,0.0,147.71116875393204,146.601705570946,146.89819677119783,0.0,3496900
2023-11-27,146.51564025878906,0.0,146.8408232363841,146.05655754959744,146.74517431639677,0.0,6259100
2023-11-28,146.85037231445312,0.0,147.16599621619787,146.0661066809459,146.54432206044243,0.0,6582700
2023-11-29,147.59642028808594,0.0,148.84934240484264,147.29035540162295,147.452946899815,0.0,9126100
2023-11-30,149.2797088623047,0.0,149.32753331720642,147.65377955346796,148.16068666868222,0.0,9869800
2023-12-01,150.00662231445312,0.0,150.98218594127536,149.0310732816086,149.0310732816086,0.0,8916000
2023-12-04,151.1065216064453,0.0,151.16390512482474,149.0884518442318,149.2223515851095,0.0,9607500
2023-12-05,151.08738708496094,0.0,151.59429428318467,150.13095620620268,150.40831473969268,0.0,9135600
2023-12-06,149.4997100830078,0.0,152.28292747550225,149.2032188421399,151.91947906722433,0.0,9366000
2023-12-07,149.9587860107422,0.0,150.45613413726664,149.34667085270306,149.86315168247214,0.0,8130900
2023-12-08,151.61343383789062,0.0,151.86210062377233,150.14052204542065,150.4083215360556,0.0,7369400
2023-12-11,152.16815185546875,0.0,152.3594351038864,151.25953088602628,151.6134202192741,0.0,8093900
2023-12-12,153.5262908935547,0.0,153.6506169856291,151.95774481419468,152.29248687005938,0.0,10223000
2023-12-13,154.0427703857422,0.0,154.9705095983316,152.80898085024555,153.52630408097065,0.0,12379100
2023-12-14,156.84510803222656,0.0,157.65806553818322,154.66444675487165,154.7792137924238,0.0,13643000
2023-12-15,158.0310821533203,0.0,158.07890661972826,155.31482175149597,155.9747614435823,0.0,20309300
2023-12-18,158.9875030517578,0.0,159.8482996107325,158.41365327308523,158.69101181034705,0.0,8469600
2023-12-19,161.1107940673828,0.0,161.12992677310743,158.3371500904303,158.7675411083742,0.0,10345700
2023-12-20,159.29356384277344,0.0,162.028956706584,159.1979149184676,160.670826626507,0.0,10734700
2023-12-21,160.2021942138672,0.0,160.76648500734913,158.46148277013492,159.57094624455908,0.0,7601700
2023-12-22,160.10653686523438,0.0,160.90037631330594,159.94394535331296,160.20218579882498,0.0,6576300
2023-12-26,161.0533905029297,0.0,161.41683889657807,159.89610275124625,160.16391681612907,0.0,4683600
2023-12-27,162.01939392089844,0.0,162.08635109119726,160.278697214841,160.52736400314126,0.0,6428600
2023-12-28,162.88018798828125,0.0,163.22450370195824,161.63682487811562,161.97158153646015,0.0,6320100
2023-12-29,162.68890380859375,0.0,163.2531945435635,162.2393801128782,162.59325487989693,0.0,6435100
2024-01-02,164.5826416015625,0.0,164.6687168855403,161.5507572049703,161.72290777292585,0.0,9977400
2024-01-03,163.86534118652344,0.0,164.5443990910498,162.9471609143705,164.37224849913505,0.0,9852300
2024-01-04,164.9527587890625,1.05,166.81967873498522,164.11552287151747,164.21176161090378,0.0,11972500
2024-01-05,165.78033447265625,0.0,166.84851969286382,165.01046873741313,165.01046873741313,0.0,10066000
2024-01-08,165.53977966308594,0.0,165.8669678822626,163.10508933596955,165.53977966308594,0.0,11229900
2024-01-09,164.2310028076172,0.0,165.31842414321613,163.69210113971522,165.15483004288654,0.0,9923600
2024-01-10,164.5774383544922,0.0,164.63517572002957,162.58541113963955,163.5958590884502,0.0,9670200
2024-01-11,163.8845672607422,0.0,163.94230462862615,162.28709822409536,163.91343594468418,0.0,11919500
2024-01-12,162.68165588378906,0.0,169.66815636742214,162.53729778064167,167.252716821371,0.0,19436500
2024-01-16,161.66159057617188,0.0,161.75781462803792,158.11059560979592,158.6591152889438,0.0,17206400
2024-01-17,160.79547119140625,0.0,162.70089226082183,160.21808288149663,161.0360533248606,0.0,11107500
2024-01-18,161.11306762695312,0.0,161.2189243702837,159.01519812963667,160.8243660829633,0.0,9382300
2024-01-19,163.8941650390625,0.0,164.14437984764677,160.78584808507614,161.23814365632103,0.0,13115700
2024-01-22,163.70169067382812,0.0,165.50124014850357,163.3167651733945,164.0385114996825,0.0,12837500
2024-01-23,162.62391662597656,0.0,163.3552810812602,162.09463295519336,163.2782930306036,0.0,8360800
2024-01-24,164.0770263671875,0.0,164.56780866715957,162.4988080499,162.97997235009703,0.0,9967100
2024-01-25,166.42510986328125,0.0,166.4732292299102,164.47158398669134,165.81883814848814,0.0,8873500
2024-01-26,165.7899627685547,0.0,166.54057786894606,165.30879848963878,166.10753295471542,0.0,7443000
2024-01-29,166.22299194335938,0.0,166.3288486620562,164.84686928426785,165.75146039241025,0.0,6971200
2024-01-30,169.62965393066406,0.0,170.10118551216877,166.31924144122868,166.31924144122868,0.0,10822100
2024-01-31,167.79159545898438,0.0,171.58317204444924,167.77234477774746,169.56227634962798,0.0,11521800
2024-02-01,167.18531799316406,0.0,168.253503163129,164.97195961493424,167.09871195656424,0.0,9354800
2024-02-02,168.14767456054688,0.0,169.19662390929818,166.73305032368816,166.77155169125905,0.0,8607600
2024-02-05,167.92633056640625,0.0,168.49410088199127,166.40584970808408,167.31044088693116,0.0,7820200
2024-02-06,168.5037384033203,0.0,169.2447208294231,167.21420696029546,168.03219211800783,0.0,6764800
2024-02-07,168.8212890625,0.0,169.24471597038416,167.40667961511346,169.0715038811415,0.0,7225500
2024-02-08,168.2150421142578,0.0,168.70582441372977,167.03138204849066,168.40750489734666,0.0,6060300
2024-02-09,168.4171142578125,0.0,168.50373498713284,167.12759752489953,168.40749625854062,0.0,6296700
2024-02-12,169.167724609375,0.0,170.14930381441653,167.15646152031283,168.19577808730364,0.0,8539300
2024-02-13,167.69537353515625,0.0,169.5911620177937,166.11715524688623,168.7154541673526,0.0,8397600
2024-02-14,169.39871215820312,0.0,169.46608221243557,167.84936243452663,168.47488487137227,0.0,7056700
2024-02-15,173.09402465820312,0.0,173.42122751191647,169.51416142083875,169.51416142083875,0.0,8723400
2024-02-16,172.2856903076172,0.0,173.19989955262648,171.44846911367816,172.84384266489965,0.0,8152600
2024-02-20,172.95932006835938,0.0,173.66183053872712,171.6890539160225,172.43966907057828,0.0,9668000
2024-02-21,174.0852508544922,0.0,174.1718715947713,171.79491860071502,173.17104155307905,0.0,7024000
2024-02-22,176.17349243164062,0.0,176.5102986094291,174.41242944570743,174.97058175960714,0.0,9296500
2024-02-23,177.05885314941406,0.0,178.22326258992948,176.2889872945781,176.88562635719032,0.0,7105800
2024-02-26,176.45257568359375,0.0,177.51114303518028,175.60572180232452,176.82788325661636,0.0,7145400
2024-02-27,176.53916931152344,0.0,176.6257753567488,175.37475999068926,176.40444390207233,0.0,5717100
2024-02-28,177.4341583251953,0.0,178.22326016980873,176.0676534263031,176.51993437525894,0.0,6131600
2024-02-29,179.05084228515625,0.0,179.406899139091,176.92410447656243,178.66591675030617,0.0,9643000
2024-03-01,178.30984497070312,0.0,179.41653157884087,178.1270148864763,178.70440318796878,0.0,6311800
2024-03-04,179.64747619628906,0.0,180.52319864990656,177.32827568576224,177.7517025725209,0.0,7063600
2024-03-05,181.4470672607422,0.0,182.16881373776664,179.33956519839563,179.33956519839563,0.0,6617800
2024-03-06,182.39013671875,0.0,182.90980238103012,180.5617182690242,182.12068588792658,0.0,7572900
2024-03-07,180.7926788330078,0.0,183.3236078821674,179.59940070437642,182.75583750264312,0.0,7618300
2024-03-08,181.1294708251953,0.0,183.28509194405072,180.84076933938925,181.3411842691886,0.0,6172200
2024-03-11,181.19683837890625,0.0,181.3411964735084,179.20482589231966,180.22489181804664,0.0,5762600
2024-03-12,182.68844604492188,0.0,182.99639822524358,180.8311590157492,181.83197423385838,0.0,5708400
2024-03-13,184.17044067382812,0.0,184.5072468524285,182.68844649928835,183.18886145157163,0.0,7795500
2024-03-14,180.888916015625,0.0,184.41104236957887,180.05169479593602,183.83363931077767,0.0,10310900
2024-03-15,183.13111877441406,0.0,183.7470084347489,179.45501681018882,179.45501681018882,0.0,17214200
2024-03-18,185.40223693847656,0.0,185.4407236226383,182.7365825282125,183.4487109989458,0.0,9013800
2024-03-19,186.48965454101562,0.0,186.6243799588185,185.13278236313286,185.45035256594733,0.0,8478700
2024-03-20,188.9339599609375,0.0,189.15529140887097,186.31642521365904,186.87457751694305,0.0,9367000
2024-03-21,191.5611114501953,0.0,191.91716830113904,188.93395872119092,189.11680348809753,0.0,11203800
2024-03-22,189.21304321289062,0.0,192.92763216836758,189.13605516339223,191.51300796226826,0.0,8108800
2024-03-25,187.4808807373047,0.0,189.52101284276986,187.03820308296415,189.193824615284,0.0,8620000
2024-03-26,188.3565673828125,0.0,189.25154059089598,186.74948042882315,187.25951339752766,0.0,5961500
2024-03-27,192.00381469726562,0.0,192.0808027506755,188.98210334978447,189.0975780879144,0.0,8725800
2024-03-28,192.75442504882812,0.0,193.15860130615798,191.06071728405237,191.97494121797993,0.0,8628300
2024-04-01,191.44564819335938,0.0,193.37030533464744,191.08959132109106,192.45609612932935,0.0,7309000
2024-04-02,191.36866760253906,0.0,192.25400815995368,190.6180524629056,190.91637198199464,0.0,7014700
2024-04-03,190.82972717285156,0.0,192.04225568661076,190.25232425165217,191.54184080050237,0.0,9353400
2024-04-04,189.37783813476562,1.15,193.27864304311018,189.28105280075943,192.76563498704854,0.0,9243800
2024-04-05,191.12013244628906,0.0,191.76865177151936,188.85515185913454,189.87149384658753,0.0,6532300
2024-04-08,192.1171112060547,0.0,192.60108217376316,191.2846805508113,191.2846805508113,0.0,8001000
2024-04-09,190.8297576904297,0.0,192.50430796962533,188.661577082323,191.72027731975658,0.0,7351500
2024-04-10,189.20361328125,0.0,190.75232630200352,187.95495990048227,189.28105040924987,0.0,7681400
2024-04-11,189.1648712158203,0.0,190.2683391185879,187.04509094211713,189.7166051672041,0.0,10137700
2024-04-12,176.9300994873047,0.0,182.8732623669157,176.68811400398238,182.28283196644617,0.0,31532300
2024-04-15,177.02691650390625,0.0,181.45041865113467,176.35903414297914,178.58530375619512,0.0,14766600
2024-04-16,175.00392150878906,0.0,177.28826528425031,173.89077931549912,177.03659090456608,0.0,16451800
2024-04-17,174.30697631835938,0.0,176.5719567831886,173.45518273379275,175.55561485062543,0.0,9017100
2024-04-18,175.43948364257812,0.0,177.48184180845732,174.2005190913893,175.29429825361947,0.0,9557700
2024-04-19,179.84361267089844,0.0,179.9210497972754,175.5943482097053,176.55260126317435,0.0,13402300
2024-04-22,183.337890625,0.0,184.03481001942976,180.01784201408847,180.02753088626974,0.0,11529700
2024-04-23,185.98037719726562,0.0,186.06748843344988,184.41231586745752,185.00276108430006,0.0,9144400
2024-04-24,186.89022827148438,0.0,187.0354136520906,184.0735137307504,184.42197341382698,0.0,6964900
2024-04-25,187.17092895507812,0.0,187.72266295248846,185.0511337349175,186.08683870425045,0.0,9802300
2024-04-26,187.28709411621094,0.0,188.62284397024155,186.87087139552148,187.36453124493508,0.0,6413700
2024-04-29,187.08384704589844,0.0,188.03242616404043,186.26109035683314,187.27743251108313,0.0,5387800
2024-04-30,185.5931854248047,0.0,188.7389966032242,185.49638532685094,186.62887557872742,0.0,8153700
2024-05-01,185.70936584472656,0.0,188.22602113056135,184.67366074205935,186.1062256375032,0.0,7445300
2024-05-02,185.51576232910156,0.0,187.29677201700872,183.44436709499553,186.88056405750078,0.0,6501700
2024-05-03,184.40261840820312,0.0,186.35786531271233,182.4183491959402,185.84485725290688,0.0,8922800
2024-05-06,185.84486389160156,0.0,186.0384493375641,183.73475742225128,185.58351541625962,0.0,7911100
2024-05-07,185.60287475585938,0.0,186.74503920339973,185.506074649963,185.5544747029112,0.0,7688800
2024-05-08,189.37783813476562,0.0,190.34578009256074,184.8769139388672,184.8769139388672,0.0,9227600
2024-05-09,191.16854858398438,0.0,191.25565982090802,188.84549364828138,188.91324190934765,0.0,7977300
2024-05-10,192.39784240722656,0.0,192.94956168690013,191.91387138979,192.17520510507694,0.0,7529800
2024-05-13,192.3590850830078,0.0,193.44319002860294,191.6912028247305,192.42684810381667,0.0,7049200
2024-05-14,195.04998779296875,0.0,195.1177508226274,191.80739094327103,192.62045868143795,0.0,8596200
2024-05-15,195.63075256347656,0.0,196.19216067962503,193.36577189356964,195.5339524584218,0.0,8370000
2024-05-16,195.9792022705078,0.0,197.92476021806974,195.5145942831062,195.73721678983298,0.0,8497900
2024-05-17,198.22483825683594,0.0,198.47651263266445,196.30831720742958,197.27625922000576,0.0,9260500
2024-05-20,189.3101043701172,0.0,199.27991025254656,189.13586712417222,197.83767130796062,0.0,17373300
2024-05-21,193.12380981445312,0.0,193.49161776508427,190.29742068573265,190.68459161364675,0.0,14420800
2024-05-22,191.9525604248047,0.0,194.4982524090751,191.35244115870537,192.6204427149457,0.0,9425300
2024-05-23,190.60714721679688,0.0,191.9429119756025,189.7844053338992,191.468615052786,0.0,8069400
2024-05-24,194.275634765625,0.0,194.3240200472985,191.22660876947373,191.41052010262337,0.0,7356200
2024-05-28,193.1044158935547,0.0,193.98524659848013,192.29134821344894,193.45287558068884,0.0,6910200
2024-05-29,191.7589874267578,0.0,192.61078110067044,190.57809702233257,191.65251321751873,0.0,6120000
2024-05-30,192.9398651123047,0.0,193.44319904731097,192.03967144451227,192.19454569676367,0.0,6829100
2024-05-31,196.1340789794922,0.0,196.7825983034691,191.9912886800189,192.9108305641765,0.0,14417900
2024-06-03,195.35003662109375,0.0,195.93079288527008,192.80434475940575,195.82431868806128,0.0,6444300
2024-06-04,192.7753143310547,0.0,195.5049028369205,191.92352072401673,193.74325624100823,0.0,6848300
2024-06-05,190.9362335205078,0.0,193.4141774459212,190.60713678535936,193.35608851946316,0.0,8351600
2024-06-06,190.5974578857422,0.0,191.67187406902391,189.06810779253618,190.93622871529655,0.0,7640300
2024-06-07,193.54000854492188,0.0,194.4789135082066,190.69425657534748,191.10079046105474,0.0,6964500
2024-06-10,193.2108917236328,0.0,194.40145617735467,192.07840142331858,192.8527579312046,0.0,6070800
2024-06-11,188.1291961669922,0.0,191.59443008671676,187.3935656091954,191.5653930100683,0.0,9235300
2024-06-12,185.38992309570312,0.0,190.41354424962765,185.17697468215403,189.71662485430736,0.0,12751300
2024-06-13,187.45162963867188,0.0,188.34213440358081,184.76075237068451,186.15459105301892,0.0,8587800
2024-06-14,187.56777954101562,0.0,188.61315856169503,185.28343607426163,185.31247314958983,0.0,6874000
2024-06-17,188.72930908203125,0.0,189.31008013466652,186.46432856207215,187.27739622006445,0.0,8725400
2024-06-18,190.6845703125,0.0,191.61380111316439,187.90658155250065,188.36151546527287,0.0,9023000
2024-06-20,192.301025390625,0.0,193.05601892988437,189.82309636232532,190.09411892669422,0.0,8731100
2024-06-21,190.0070343017578,0.0,190.84913918970437,187.99371299194243,190.4038941014478,0.0,20972100
2024-06-24,192.5043182373047,0.0,192.84308909057918,190.78138258234185,191.4686131618798,0.0,9785900
2024-06-25,191.7202606201172,0.0,193.65614443423036,191.40083801843394,191.73960882413093,0.0,6862500
2024-06-26,191.10076904296875,0.0,191.59442888213218,189.98764172611885,191.12013201715325,0.0,7758600
2024-06-27,192.78500366210938,0.0,193.452885995876,190.58777121745086,191.1104681611041,0.0,7913500
2024-06-28,195.77593994140625,0.0,196.10505144016432,192.91083994597997,193.59807048213818,0.0,15307600
2024-07-01,198.86367797851562,0.0,200.45110224404223,196.16312633744886,196.33734880543008,0.0,10205800
2024-07-02,202.1353302001953,0.0,202.16436727870706,198.20548803229522,198.70880723958072,0.0,7802900
2024-07-03,201.99981689453125,0.0,203.63564122593985,200.99314895076165,202.83224759934652,0.0,5560900
2024-07-05,199.32322692871094,1.15,201.8343569023776,199.06044513660848,201.46451091115304,0.0,8093100
2024-07-08,199.69308471679688,0.0,201.37689904863052,198.52512110426176,199.566550251189,0.0,8707000
2024-07-09,202.08740234375,0.0,204.1605327199737,199.96558887640106,200.14079156889778,0.0,9058900
2024-07-10,202.25286865234375,0.0,202.4183287910824,200.09212943817215,200.6371780955376,0.0,8328500
2024-07-11,201.91221618652344,0.0,202.54487365103782,199.89748159231806,200.70532691221428,0.0,10658100
2024-07-12,199.46922302246094,0.0,201.91221437653957,196.705039084932,198.55431351532297,0.0,15443400
2024-07-15,204.4427947998047,0.0,205.96114879231186,201.20168615358614,201.6591408630545,0.0,10719700
2024-07-16,207.91749572753906,0.0,208.03430247505668,202.5253903220117,204.3941349162131,0.0,11557000
2024-07-17,211.0807342529297,0.0,211.75231734532403,207.57684377514326,208.09269444146844,0.0,11572500
2024-07-18,204.37466430664062,0.0,210.85688185316707,203.6544278135567,209.87384874293699,0.0,12415100
2024-07-19,204.1800079345703,0.0,206.68140996958013,203.34296468703909,205.5620998360359,0.0,8095900
2024-07-22,204.66668701171875,0.0,206.50623388150692,204.11191057871665,204.8418897310368,0.0,7663200
2024-07-23,204.71533203125,0.0,205.8346273305569,203.76149687218643,205.38691515141903,0.0,5557300
2024-07-24,203.0217742919922,0.0,206.3699473179496,202.51566616590065,203.9561540312095,0.0,7119000
2024-07-25,203.09963989257812,0.0,204.579068287081,202.49619528558682,203.0801696257991,0.0,6403800
2024-07-26,206.5743408203125,0.0,207.46977999477056,203.0509652180435,203.65442465737732,0.0,8027800
2024-07-29,205.22146606445312,0.0,207.9077838383527,204.92947145063593,206.97340404443028,0.0,6533600
2024-07-30,209.44558715820312,0.0,210.0295614754929,207.27512031859297,207.5379020782157,0.0,8850700
2024-07-31,207.11940002441406,0.0,210.61356297991412,206.99286556509915,209.04654063182772,0.0,9071600
2024-08-01,202.40858459472656,0.0,208.1218821754611,200.8707603787422,207.50869506014573,0.0,10918600
2024-08-02,193.82403564453125,0.0,199.2064132873845,191.63409850715638,198.43750856046046,0.0,18041700
2024-08-05,189.6972198486328,0.0,190.9333218867359,185.8039981803061,188.8699191549906,0.0,13927000
2024-08-06,194.99200439453125,0.0,197.19168414997648,188.8212515924086,190.18387324063494,0.0,10605800
2024-08-07,195.05039978027344,0.0,200.2575897059211,194.8557416670121,198.07738022359274,0.0,9204400
2024-08-08,198.61268615722656,0.0,199.44000164036433,196.40327886752792,197.0651342243303,0.0,7761200
2024-08-09,200.30625915527344,0.0,200.95837200693634,197.48366451584198,198.03845573601825,0.0,5540200
2024-08-12,200.6858367919922,0.0,201.61047392400832,198.22337539185617,200.89996516169631,0.0,6936000
2024-08-13,202.38912963867188,0.0,202.5351195098086,199.91692557670268,202.18472896761853,0.0,6387800
2024-08-14,204.6277313232422,0.0,205.1338394349267,201.59100839582663,202.19446783893002,0.0,6999800
2024-08-15,205.9027557373047,0.0,208.1802867580393,205.46477128738826,207.31404556546272,0.0,7001000
2024-08-16,208.25814819335938,0.0,208.37494008360167,205.9416766938129,206.0390131699889,0.0,7931200
2024-08-19,209.69863891601562,0.0,209.7765051277612,208.11216126251603,208.2873491003476,0.0,6090800
2024-08-20,208.79348754882812,0.0,210.23397544438944,207.97589969054405,209.2606700025173,0.0,5640000
2024-08-21,208.87135314941406,0.0,209.26066938442804,207.15832607184282,208.70587815549763,0.0,5202300
2024-08-22,210.84715270996094,0.0,211.0126128451228,208.61827503606966,208.85187367766028,0.0,5247100
2024-08-23,212.48231506347656,0.0,213.3388286306895,210.7206345366559,211.7912764956721,0.0,7214000
2024-08-26,213.31936645507812,0.0,213.81574691774506,212.22926903833658,213.1636340094112,0.0,5105200
2024-08-27,214.30238342285156,0.0,214.53598207363984,213.33882054770734,213.65027056396275,0.0,5185200
2024-08-28,215.3827362060547,0.0,216.27819020498686,213.33880386447774,213.39719980974263,0.0,6506400
2024-08-29,216.2781982421875,0.0,217.02763270288517,213.0954854438265,216.21978744329084,0.0,6416100
2024-08-30,218.799072265625,0.0,219.46091285543187,216.0056754723349,216.56046671802255,0.0,8574100
2024-09-03,214.419189453125,0.0,218.11775306179587,213.38748807233762,216.36580031542942,0.0,8956100
2024-09-04,213.47508239746094,0.0,216.14194463034985,211.4116796320134,215.13942637103617,0.0,7389500
2024-09-05,211.82046508789062,0.0,214.90584151305464,210.26317046221325,214.2731840738585,0.0,8067900
2024-09-06,206.78846740722656,0.0,212.90082400071475,205.45502893867877,211.7912564624436,0.0,7777000
2024-09-09,211.02235412597656,0.0,212.32657987629256,208.46255601710973,209.44560403533967,0.0,8935100
2024-09-10,200.0726776123047,0.0,212.80351542410713,195.25481832367896,212.76458973847693,0.0,28406900
2024-09-11,201.6980743408203,0.0,202.15552906797424,196.44223110949054,199.77093380286098,0.0,13658700
2024-09-12,201.08489990234375,0.0,203.2066985279337,199.4205411475912,202.1068586826451,0.0,9054400
2024-09-13,198.8657684326172,0.0,202.30153534063777,197.6004684297529,201.3379576385375,0.0,10226700
2024-09-16,202.311279296875,0.0,202.65194215820492,200.1018716810642,200.335470344673,0.0,8634900
2024-09-17,203.66416931152344,0.0,204.32600990149194,202.11661718074754,202.1847408407912,0.0,7573300
2024-09-18,201.99008178710938,0.0,205.69837322929007,201.18223646968863,203.43056971564306,0.0,8259900
2024-09-19,204.86131286621094,0.0,206.25314728673416,201.80513455748857,204.1800020683674,0.0,11635200
2024-09-20,205.4550323486328,0.0,205.77622491128707,203.9074803343127,204.325994525629,0.0,20885000
2024-09-23,205.7957000732422,0.0,206.14609061797663,204.38441018664537,205.36744331284876,0.0,7223500
2024-09-24,205.9416961669922,0.0,207.26539217026013,204.75426233237846,205.513439393661,0.0,7323200
2024-09-25,204.57907104492188,0.0,206.574350150001,203.04124668081326,206.02928663307486,0.0,8976500
2024-09-26,204.1800079345703,0.0,206.0487525415433,203.43055860967957,205.4939761800251,0.0,7807500
2024-09-27,204.88079833984375,0.0,206.76901329935234,203.74203273932275,205.02678821755313,0.0,7032500
2024-09-30,205.23118591308594,0.0,205.328522397785,199.7806695021104,200.8026431856011,0.0,8663800
2024-10-01,201.51315307617188,0.0,203.50843221146712,200.68585235765798,203.32350180042798,0.0,8540100
2024-10-02,201.75645446777344,0.0,203.3721448730908,200.19917485723604,201.55206866615586,0.0,5810900
2024-10-03,199.75148010253906,0.0,200.97785451596246,198.88523881679325,200.6663896327238,0.0,7251300
2024-10-04,206.8413848876953,1.25,207.28205334443106,202.6207341030634,204.96118851447628,0.0,10211700
2024-10-07,206.55740356445312,0.0,208.90766041202338,205.34311838855845,206.6553365365295,0.0,6718900
2024-10-08,206.38111877441406,0.0,206.94909707469532,204.0602540352679,206.2146446947152,0.0,6021800
2024-10-09,208.9957733154297,0.0,209.79878177911522,205.03952962566973,205.35288821316414,0.0,7024000
2024-10-10,208.4278106689453,0.0,210.35697364823073,207.08621563128509,210.35697364823073,0.0,7927100
2024-10-11,217.681884765625,0.0,219.97338753283674,210.69970101199584,211.19912324790937,0.0,18320700
2024-10-14,216.88870239257812,0.0,219.06268285743494,214.34260951094814,218.57304788683606,0.0,9048900
2024-10-15,217.7798309326172,0.0,220.77639441475992,217.22165486362624,219.02350788076828,0.0,9235800
2024-10-16,219.00392150878906,0.0,219.04308573039975,216.45781377237907,217.72108032079964,0.0,6382500
2024-10-17,219.7677459716797,0.0,221.1681096784183,218.68075580077473,219.62086146580305,0.0,6470200
2024-10-18,220.6980438232422,0.0,221.23664523536294,218.47511199703732,220.33571875621197,0.0,7000500
2024-10-21,218.37718200683594,0.0,221.02120767941076,218.27924904239993,220.55116232355738,0.0,5870000
2024-10-22,219.4739532470703,0.0,220.60990985536446,216.51656906880135,218.396765381251,0.0,9586800
2024-10-23,218.7786865234375,0.0,220.1398710530058,217.91692425120232,219.02350399237045,0.0,6180500
2024-10-24,220.31614685058594,0.0,220.39449023885902,217.06497842085673,217.2314525175095,0.0,6002200
2024-10-25,217.70147705078125,0.0,220.942857849908,216.30112834353372,220.3357153270423,0.0,6369700
2024-10-28,220.8253631591797,0.0,220.96246034792105,218.32822191766556,218.71993884440727,0.0,6843000
2024-10-29,218.27926635742188,0.0,222.04946165019186,218.19113564792198,220.54139249856806,0.0,6580000
2024-10-30,219.75796508789062,0.0,221.61857194835616,216.9866294369007,217.92672018698767,0.0,7110900
2024-10-31,217.31956481933594,0.0,221.01141636321765,217.22164679914314,220.04193382573413,0.0,7829900
2024-11-01,218.31842041015625,0.0,221.46186822718468,218.08339026938503,218.92556292905866,0.0,6923500
2024-11-04,215.2239227294922,0.0,219.12141248144985,214.6265675335852,218.0344223689788,0.0,8229600
2024-11-05,216.89849853515625,0.0,217.3587565899304,215.43938098465173,215.46875788666088,0.0,5600700
2024-11-06,241.93841552734375,0.0,242.85893161053414,229.90319520891288,230.12842309869163,0.0,23987800
2024-11-07,231.4798126220703,0.0,239.50003510853182,230.34385600645422,239.43147904643865,0.0,16451100
2024-11-08,232.06736755371094,0.0,234.37844502414484,230.8922467086113,234.37844502414484,0.0,9502100
2024-11-11,234.32948303222656,0.0,237.0812439469585,234.04550134168815,235.0247712217789,0.0,9017100
2024-11-12,234.59390258789062,0.0,236.45452442472,233.8104836535663,235.5633852001452,0.0,6861000
2024-11-13,236.1607208251953,0.0,239.0299743158966,235.3283354749557,235.5927425185864,0.0,11472600
2024-11-14,236.85598754882812,0.0,239.22581872980692,236.05299406323496,237.3945889405214,0.0,10172200
2024-11-15,240.22470092773438,0.0,241.31169113320945,236.45452071309373,236.45452071309373,0.0,11518800
2024-11-18,239.95050048828125,0.0,242.79037719864746,237.6492102646422,242.62390311007164,0.0,9051400
2024-11-19,238.05072021484375,0.0,240.06801385033518,236.54265111939492,237.22813707187166,0.0,6792700
2024-11-20,235.78858947753906,0.0,239.5391947355304,233.69295263010096,239.3335414956658,0.0,9015300
2024-11-21,239.6860809326172,0.0,240.4009586752127,237.0910218306447,238.18779927110523,0.0,8783500
2024-11-22,243.3975372314453,0.0,243.98509020740502,237.99196318627313,238.5599415227652,0.0,7997300
2024-11-25,245.10145568847656,0.0,249.03812485418172,243.89695790032175,244.41596974978978,0.0,10295400
2024-11-26,244.78810119628906,0.0,245.79674801065607,243.19188645749702,245.2973257346259,0.0,6212100
2024-11-27,244.61180114746094,0.0,245.98278785749332,243.61295669215443,244.18093497942152,0.0,5472300
2024-11-29,244.54327392578125,0.0,246.5507801542937,244.2788668761305,244.68037111032748,0.0,5494800
2024-12-02,241.1452178955078,0.0,245.0622975770592,239.95050739723678,244.37681162128234,0.0,8899700
2024-12-03,239.744873046875,0.0,243.87737843218383,239.55880936812832,243.08417217434658,0.0,6657700
2024-12-04,238.3542938232422,0.0,240.26388213141325,237.20854980382347,239.62734771453182,0.0,7346300
2024-12-05,240.39117431640625,0.0,242.0559301817918,239.54900159262675,240.30304361033552,0.0,6572500
2024-12-06,242.23220825195312,0.0,242.60433560351794,239.76444386718453,240.60661659692846,0.0,5519700
2024-12-09,238.7557830810547,0.0,242.73161633693363,238.70681659937458,242.00696620096832,0.0,7076500
