Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2015-12-07,2077.070068359375,0.0,2090.419921875,2066.780029296875,2090.419921875,0.0,4043820000,3536.927001953125,0.0,3543.945068359375,3506.625,3529.805908203125,0.0,208300,19698.150390625,0.0,19811.509765625,19677.2109375,19710.390625,0.0,103300000,0.0,20.05260467529297,0.0,20.15511437830866,20.028947895817144,20.15511437830866,0.0,1700,7765.39990234375,0.0,7825.39990234375,7746.0498046875,7816.5498046875,0.0,137600,6223.5,0.0,6287.2001953125,6215.2001953125,6238.2998046875,0.0,542255600,4756.41015625,0.0,4803.47998046875,4733.33984375,4746.259765625,0.0,103508000,1.0883997678756714,0.0,1.0883049964904783,1.0798004865646362,1.0883049964904783,0.0,0,0.0081175416707992,0.0,0.0081201782450079,0.0080991331487894,0.0081172781065106,0.0,0,1.511258840560913,0.0,1.5117158889770508,1.5057973861694336,1.511258840560913,0.0,0,1.0032103061676023,0.0,1.0035626888275146,0.997048795223236,1.0031801462173462,0.0,0,0.7342144250869751,0.0,0.7342144250869751,0.7258474230766296,0.7339987754821777,0.0,0,1076.4000244140625,0.0,1086.5,1067.4000244140625,1084.9000244140625,0.0,656,14.307000160217283,0.0,14.604999542236328,14.307000160217283,14.479999542236328,0.0,60,37.650001525878906,0.0,40.150001525878906,37.5,40.09999847412109,0.0,635413,2.0445001125335693,0.0,2.0845000743865967,2.0380001068115234,2.072999954223633,0.0,628,15.84000015258789,0.0,17.18000030517578,15.579999923706056,15.649999618530272,0.0,0
2015-12-08,2063.590087890625,0.0,2073.85009765625,2052.320068359375,2073.389892578125,0.0,4173570000,3470.070068359375,0.0,3518.64794921875,3466.7900390625,3518.64794921875,0.0,224400,19492.599609375,0.0,19764.2109375,19475.279296875,19689.869140625,0.0,124100000,0.0,19.768726348876957,0.0,19.82392398861887,19.768726348876957,19.82392398861887,0.0,2100,7701.7001953125,0.0,7771.25,7685.4501953125,7738.5,0.0,135100,6135.2001953125,0.0,6224.89990234375,6120.7001953125,6223.5,0.0,790574400,4681.85986328125,0.0,4757.2001953125,4656.56005859375,4750.419921875,0.0,145488000,1.0834001302719116,0.0,1.0900002717971802,1.0831419229507446,1.0835996866226196,0.0,0,0.0081116156652569,0.0,0.0081484979018569,0.0081091159954667,0.008110299706459,0.0,0,1.5050268173217771,0.0,1.5060241222381592,1.495863914489746,1.5055025815963743,0.0,0,0.9996002316474916,0.0,1.0077598094940186,0.9990309476852416,0.999430239200592,0.0,0,0.7259001135826111,0.0,0.727219820022583,0.7190106511116028,0.7257947325706482,0.0,0,1076.300048828125,0.0,1078.4000244140625,1069.5999755859375,1071.0,0.0,306,14.090999603271484,0.0,14.25,14.090999603271484,14.19499969482422,0.0,72,37.5099983215332,0.0,38.58000183105469,36.63999938964844,37.68000030517578,0.0,767184,2.0480000972747803,0.0,2.0625,2.0369999408721924,2.0390000343322754,0.0,381,17.600000381469727,0.0,18.32999992370605,16.520000457763672,17.690000534057617,0.0,0
2015-12-09,2047.6199951171875,0.0,2080.330078125,2036.530029296875,2061.169921875,0.0,4385250000,3472.43896484375,0.0,3495.701904296875,3454.87890625,3462.5830078125,0.0,195700,19301.0703125,0.0,19475.400390625,19260.119140625,19391.5,0.0,130300000,0.0,19.68987464904785,0.0,19.83969790902871,19.60707817801491,19.72930261431813,0.0,3900,7612.5,0.0,7702.85009765625,7606.89990234375,7695.5,0.0,140000,6126.7001953125,0.0,6175.7998046875,6101.2001953125,6135.2001953125,0.0,751852900,4637.4501953125,0.0,4714.64013671875,4619.490234375,4695.89990234375,0.0,171226800,1.0893957614898682,0.0,1.099000096321106,1.08819842338562,1.0895025730133057,0.0,0,0.0081359017640352,0.0,0.0082072159275412,0.0081276362761855,0.0081347106024622,0.0,0,1.5010056495666504,0.0,1.5179113149642944,1.500690221786499,1.5013887882232666,0.0,0,1.007252216339111,0.0,1.01449716091156,1.0057326555252075,1.0071812868118286,0.0,0,0.7225067615509033,0.0,0.724480152130127,0.7173087000846863,0.7223867774009705,0.0,0,1077.5999755859375,0.0,1086.0,1070.5999755859375,1075.0999755859375,0.0,386,14.163999557495115,0.0,14.265000343322754,14.109999656677246,14.140000343322754,0.0,37,37.15999984741211,0.0,38.9900016784668,36.869998931884766,37.86000061035156,0.0,646166,2.059999942779541,0.0,2.0834999084472656,2.052000045776367,2.052999973297119,0.0,574,19.61000061035156,0.0,20.1299991607666,15.720000267028809,18.049999237060547,0.0,0
2015-12-10,2052.22998046875,0.0,2067.64990234375,2045.6700439453125,2047.9300537109373,0.0,3715150000,3455.4951171875,0.0,3503.654052734375,3446.27294921875,3469.805908203125,0.0,200400,19046.55078125,0.0,19125.060546875,19025.779296875,19070.01953125,0.0,116100000,0.0,19.68987464904785,0.0,19.68987464904785,19.68987464904785,19.68987464904785,0.0,0,7683.2998046875,0.0,7691.9501953125,7610.0,7643.2998046875,0.0,140800,6088.10009765625,0.0,6127.10009765625,6080.0,6126.7001953125,0.0,838093600,4635.06005859375,0.0,4661.0400390625,4596.33984375,4617.5400390625,0.0,139944600,1.1017948389053345,0.0,1.1023049354553225,1.092799425125122,1.1016976833343506,0.0,0,0.0082169268280267,0.0,0.0082468101754784,0.0082066766917705,0.0082175340503454,0.0,0,1.5183953046798706,0.0,1.5203113555908203,1.5116015672683716,1.5183953046798706,0.0,0,1.0169836282730105,0.0,1.0172940492630005,1.009560465812683,1.0169216394424438,0.0,0,0.7235366702079773,0.0,0.733406662940979,0.7233796119689941,0.7234842777252197,0.0,0,1073.0999755859375,0.0,1076.300048828125,1071.699951171875,1073.0,0.0,226,14.085000038146973,0.0,14.114999771118164,14.079999923706056,14.109999656677246,0.0,6,36.7599983215332,0.0,37.540000915527344,36.380001068115234,37.27000045776367,0.0,513940,2.065000057220459,0.0,2.066999912261963,2.052000045776367,2.058000087738037,0.0,325,19.34000015258789,0.0,19.71999931335449,18.1299991607666,19.25,0.0,0
2015-12-11,2012.3699951171875,0.0,2047.27001953125,2008.800048828125,2047.27001953125,0.0,4301060000,3434.5810546875,0.0,3455.548095703125,3410.924072265625,3441.596923828125,0.0,182900,19230.48046875,0.0,19282.2109375,19020.75,19020.75,0.0,165800000,0.0,19.319259643554688,0.0,19.43754052424124,19.319259643554688,19.43754052424124,0.0,1500,7610.4501953125,0.0,7703.0498046875,7575.2998046875,7699.60009765625,0.0,167800,5952.7998046875,0.0,6088.10009765625,5949.7998046875,6088.10009765625,0.0,805984900,4549.56005859375,0.0,4630.27001953125,4527.259765625,4617.18017578125,0.0,151768100,1.0948106050491333,0.0,1.1030004024505615,1.0928006172180176,1.094798564910889,0.0,0,0.0082162516191601,0.0,0.0082746520638465,0.008182636462152,0.0082167237997055,0.0,0,1.516093373298645,0.0,1.522997260093689,1.5128592252731323,1.516208291053772,0.0,0,1.012145757675171,0.0,1.019991755485535,1.010417342185974,1.011838436126709,0.0,0,0.727219820022583,0.0,0.7273785471916199,0.7190106511116028,0.7273785471916199,0.0,0,1076.9000244140625,0.0,1079.4000244140625,1064.4000244140625,1067.800048828125,0.0,410,13.859000205993652,0.0,14.024999618530272,13.859000205993652,14.024999618530272,0.0,20,35.619998931884766,0.0,36.84000015258789,35.15999984741211,36.630001068115234,0.0,505406,2.1080000400543213,0.0,2.125,2.058000087738037,2.058000087738037,0.0,633,24.38999938964844,0.0,25.270000457763672,20.8799991607666,21.36000061035156,0.0,0
2015-12-14,2021.93994140625,0.0,2022.9200439453125,1993.260009765625,2013.3699951171875,0.0,4612440000,3520.66796875,0.0,3521.779052734375,3399.280029296875,3403.507080078125,0.0,215400,18883.419921875,0.0,18911.779296875,18611.08984375,18887.08984375,0.0,134300000,0.0,19.098466873168945,0.0,19.248290118770072,19.098466873168945,19.24040452647286,0.0,12700,7650.0498046875,0.0,7663.9501953125,7551.0498046875,7558.2001953125,0.0,148900,5874.10009765625,0.0,6009.89990234375,5871.89990234375,5952.7998046875,0.0,781019600,4473.06982421875,0.0,4623.16015625,4472.64990234375,4572.3701171875,0.0,154702400,1.0983941555023191,0.0,1.1040000915527344,1.0947027206420898,1.098997712135315,0.0,0,0.0082717780023813,0.0,0.0082885744050145,0.0082415090873837,0.0082723936066031,0.0,0,1.5198955535888672,0.0,1.5206812620162964,1.511258840560913,1.519987940788269,0.0,0,1.016466736793518,0.0,1.0211167335510254,1.0134073495864868,1.0161052942276,0.0,0,0.7164863348007202,0.0,0.726005494594574,0.716383695602417,0.716589093208313,0.0,0,1064.699951171875,0.0,1076.699951171875,1060.0,1074.0,0.0,509,13.666000366210938,0.0,13.925000190734863,13.666000366210938,13.875,0.0,90,36.310001373291016,0.0,36.70000076293945,34.529998779296875,35.400001525878906,0.0,550476,2.1040000915527344,0.0,2.1054999828338623,2.0845000743865967,2.1054999828338623,0.0,371,22.729999542236328,0.0,26.809999465942383,21.46999931335449,24.700000762939453,0.0,0
2015-12-15,2043.4100341796875,0.0,2053.8701171875,2025.550048828125,2025.550048828125,0.0,4353540000,3510.35400390625,0.0,3529.9609375,3496.85400390625,3518.1259765625,0.0,200500,18565.900390625,0.0,18897.869140625,18562.509765625,18869.0390625,0.0,137800000,0.0,19.439117431640625,0.0,19.439117431640625,19.439117431640625,19.439117431640625,0.0,200,7700.89990234375,0.0,7705.0,7625.10009765625,7659.14990234375,0.0,134300,6017.7998046875,0.0,6036.7001953125,5874.10009765625,5874.10009765625,0.0,811231700,4614.39990234375,0.0,4626.759765625,4519.9599609375,4522.47021484375,0.0,165804900,1.0992997884750366,0.0,1.107000470161438,1.0922002792358398,1.0992271900177002,0.0,0,0.0082583203911781,0.0,0.0082921488210558,0.0082153072580695,0.0082562742754817,0.0,0,1.5160702466964722,0.0,1.5183724164962769,1.5039855241775513,1.5159324407577517,0.0,0,1.0147134065628052,0.0,1.0205227136611938,1.0096930265426636,1.014682412147522,0.0,0,0.7254788279533386,0.0,0.7283851504325867,0.7170000672340393,0.7256894111633301,0.0,0,1062.9000244140625,0.0,1066.199951171875,1061.800048828125,1064.5999755859375,0.0,220,13.739999771118164,0.0,13.739999771118164,13.635000228881836,13.635000228881836,0.0,2,37.34999847412109,0.0,37.880001068115234,36.02999877929688,36.31999969482422,0.0,474159,2.0510001182556152,0.0,2.0975000858306885,2.0409998893737797,2.0975000858306885,0.0,489,20.950000762939453,0.0,21.6200008392334,20.020000457763672,20.76000022888184,0.0,0
2015-12-16,2073.070068359375,0.0,2076.719970703125,2042.4300537109373,2046.5,0.0,4635450000,3516.18701171875,0.0,3538.68896484375,3506.291015625,3522.091064453125,0.0,193500,19049.91015625,0.0,19054.890625,18859.109375,18868.19921875,0.0,143900000,0.0,19.72929954528809,0.0,19.72929954528809,19.55581953313109,19.55581953313109,0.0,12100,7750.89990234375,0.0,7776.60009765625,7715.75,7725.25,0.0,154300,6061.2001953125,0.0,6089.2998046875,6016.2998046875,6017.7998046875,0.0,750664600,4624.669921875,0.0,4664.2001953125,4593.919921875,4621.47021484375,0.0,132766800,1.0936251878738403,0.0,1.095800280570984,1.09132182598114,1.0936013460159302,0.0,0,0.0082186153158545,0.0,0.0082243606448173,0.0081910146400332,0.0082188853994011,0.0,0,1.5043702125549316,0.0,1.5062055587768557,1.4992952346801758,1.5046417713165283,0.0,0,1.0093975067138672,0.0,1.015331506729126,1.0084609985351562,1.0094891786575315,0.0,0,0.7203054428100586,0.0,0.7218131422996521,0.7180812358856201,0.7203054428100586,0.0,0,1078.0,0.0,1078.699951171875,1064.300048828125,1064.800048828125,0.0,81,14.218000411987305,0.0,14.234999656677246,13.760000228881836,13.760000228881836,0.0,22,35.52000045776367,0.0,37.34999847412109,35.290000915527344,36.790000915527344,0.0,402967,2.061000108718872,0.0,2.0815000534057617,2.05649995803833,2.057499885559082,0.0,645,17.860000610351562,0.0,20.239999771118164,17.1200008392334,19.25,0.0,0
2015-12-17,2041.8900146484373,0.0,2076.3701171875,2041.6600341796875,2073.760009765625,0.0,4327390000,3579.9990234375,0.0,3583.407958984375,3533.6279296875,3533.6279296875,0.0,283900,19353.560546875,0.0,19507.169921875,19325.150390625,19364.5703125,0.0,152700000,0.0,19.68987464904785,0.0,19.847583502082767,19.68987464904785,19.847583502082767,0.0,1200,7844.35009765625,0.0,7852.89990234375,7737.5498046875,7783.0498046875,0.0,175900,6102.5,0.0,6160.7998046875,6061.2001953125,6061.2001953125,0.0,725125100,4677.5400390625,0.0,4748.759765625,4674.580078125,4729.39990234375,0.0,148504100,1.087453007698059,0.0,1.0888975858688354,1.0833531618118286,1.0874056816101074,0.0,0,0.0081657320261001,0.0,0.0081814313307404,0.0081459758803248,0.0081645315513014,0.0,0,1.497790813446045,0.0,1.499250411987305,1.488316774368286,1.4979029893875122,0.0,0,1.007394313812256,0.0,1.0087764263153076,1.0023152828216553,1.0075364112854004,0.0,0,0.7208765745162964,0.0,0.7217090129852295,0.7112375497817993,0.7205129861831665,0.0,0,1050.800048828125,0.0,1072.5999755859375,1050.5,1072.5999755859375,0.0,56,13.68299961090088,0.0,13.885000228881836,13.68299961090088,13.885000228881836,0.0,150,34.95000076293945,0.0,35.84000015258789,34.630001068115234,35.79999923706055,0.0,196227,2.0344998836517334,0.0,2.039999961853028,2.0285000801086426,2.039999961853028,0.0,405,18.940000534057617,0.0,19.049999237060547,16.1299991607666,16.18000030517578,0.0,0
2015-12-18,2005.550048828125,0.0,2040.81005859375,2005.3299560546875,2040.81005859375,0.0,6683070000,3578.964111328125,0.0,3614.697998046875,3568.160888671875,3574.93994140625,0.0,273700,18986.80078125,0.0,19869.080078125,18982.25,19320.4609375,0.0,199200000,0.0,19.48484992980957,0.0,19.48484992980957,19.48484992980957,19.48484992980957,0.0,100,7761.9501953125,0.0,7836.14990234375,7753.35009765625,7828.89990234375,0.0,191400,6052.39990234375,0.0,6105.60009765625,6051.7001953125,6102.5,0.0,1234966800,4625.259765625,0.0,4672.35009765625,4601.39013671875,4629.56005859375,0.0,221520200,1.0844104290008545,0.0,1.0870002508163452,1.0805997848510742,1.0843987464904783,0.0,0,0.0081665990874171,0.0,0.0082583203911781,0.0081077357754111,0.0081662647426128,0.0,0,1.4929606914520264,0.0,1.4952152967453003,1.488892912864685,1.4930051565170288,0.0,0,1.0056315660476685,0.0,1.0074348449707031,1.0028581619262695,1.0054495334625244,0.0,0,0.7128092050552368,0.0,0.7180812358856201,0.7116931080818176,0.7129108309745789,0.0,0,1066.199951171875,0.0,1070.300048828125,1052.699951171875,1053.699951171875,0.0,253,14.079999923706056,0.0,14.15999984741211,13.81999969482422,13.81999969482422,0.0,20,34.72999954223633,0.0,35.56999969482422,34.290000915527344,34.869998931884766,0.0,116038,2.1029999256134038,0.0,2.1034998893737797,2.046499967575073,2.046499967575073,0.0,597,20.700000762939453,0.0,23.299999237060547,18.75,19.34000015258789,0.0,0
2015-12-21,2021.1500244140625,0.0,2022.9000244140625,2005.9300537109373,2010.27001953125,0.0,3760280000,3642.471923828125,0.0,3651.055908203125,3565.7509765625,3568.5810546875,0.0,299800,18916.01953125,0.0,18979.830078125,18651.130859375,18845.5,0.0,154800000,0.0,19.47696876525879,0.0,19.85152464211056,19.47696876525879,19.524280817404367,0.0,2500,7834.4501953125,0.0,7840.75,7733.4501953125,7745.64990234375,0.0,126300,6034.7998046875,0.0,6114.0,6034.7998046875,6052.39990234375,0.0,545001400,4565.169921875,0.0,4666.490234375,4565.169921875,4617.2001953125,0.0,114513000,1.0869920253753662,0.0,1.091999888420105,1.0852001905441284,1.0870156288146973,0.0,0,0.0082440227270126,0.0,0.0082603665068745,0.0082307234406471,0.0082444986328482,0.0,0,1.4908239841461182,0.0,1.4932059049606323,1.488693356513977,1.490979552268982,0.0,0,1.0082474946975708,0.0,1.0097745656967163,1.0032103061676023,1.0082474946975708,0.0,0,0.7166917324066162,0.0,0.7196833491325378,0.7157171368598938,0.7170000672340393,0.0,0,1081.9000244140625,0.0,1081.9000244140625,1070.199951171875,1070.199951171875,0.0,26,14.300999641418455,0.0,14.300999641418455,14.104999542236328,14.104999542236328,0.0,19,34.7400016784668,0.0,34.86000061035156,33.97999954223633,34.58000183105469,0.0,298080,2.128999948501587,0.0,2.129499912261963,2.102499961853028,2.102499961853028,0.0,347,18.700000762939453,0.0,20.209999084472656,18.700000762939453,19.63999938964844,0.0,0
2015-12-22,2038.969970703125,0.0,2042.739990234375,2020.489990234375,2023.1500244140625,0.0,3520860000,3651.76708984375,0.0,3652.635009765625,3616.8701171875,3645.989990234375,0.0,261200,18886.69921875,0.0,18943.4609375,18824.650390625,18927.859375,0.0,135700000,0.0,19.587366104125977,0.0,19.599193742394,19.56370932356676,19.599193742394,0.0,1300,7786.10009765625,0.0,7846.2998046875,7776.85009765625,7829.39990234375,0.0,125700,6083.10009765625,0.0,6090.60009765625,6031.7998046875,6034.7998046875,0.0,424323400,4567.60009765625,0.0,4604.7900390625,4526.85986328125,4596.5498046875,0.0,85380100,1.09129798412323,0.0,1.0984002351760864,1.0905005931854248,1.091202735900879,0.0,0,0.0082504162564873,0.0,0.008283014409244,0.0082440227270126,0.0082503482699394,0.0,0,1.4896912574768066,0.0,1.490979552268982,1.4830193519592283,1.4896025657653809,0.0,0,1.007353663444519,0.0,1.0131404399871826,1.0064209699630735,1.007353663444519,0.0,0,0.7199942469596863,0.0,0.7251105904579163,0.7192174792289734,0.7198905944824219,0.0,0,1074.800048828125,0.0,1078.5999755859375,1073.800048828125,1078.5999755859375,0.0,106,14.302000045776367,0.0,14.380000114440918,14.225000381469728,14.225000381469728,0.0,35,36.13999938964844,0.0,36.540000915527344,35.65999984741211,35.79999923706055,0.0,302263,2.0969998836517334,0.0,2.111500024795532,2.0969998836517334,2.1064999103546143,0.0,341,16.600000381469727,0.0,18.21999931335449,16.600000381469727,17.610000610351562,0.0,0
2015-12-24,2060.989990234375,0.0,2067.360107421875,2058.72998046875,2063.52001953125,0.0,1411860000,3612.485107421875,0.0,3640.220947265625,3572.277099609375,3631.31298828125,0.0,227800,18789.689453125,0.0,19071.41015625,18780.939453125,19071.41015625,0.0,129500000,0.0,19.91090583801269,0.0,19.926727340994123,19.871353589380696,19.87926283204984,0.0,1100,7861.0498046875,0.0,7888.75,7835.5,7888.75,0.0,93500,6254.60009765625,0.0,6259.89990234375,6236.89990234375,6241.0,0.0,108851800,4663.18017578125,0.0,4671.68017578125,4651.43994140625,4670.85986328125,0.0,16313800,1.0909169912338257,0.0,1.0966956615447998,1.0910003185272217,1.0910003185272217,0.0,0,0.0082689048722386,0.0,0.0083160083740949,0.0082679474726319,0.0082685630768537,0.0,0,1.4876967668533323,0.0,1.4940983057022097,1.4872984886169434,1.4876967668533323,0.0,0,1.0095911026000977,0.0,1.0150223970413208,1.0095911026000977,1.0095911026000977,0.0,0,0.7233796119689941,0.0,0.7282260060310364,0.7232750058174133,0.7232750058174133,0.0,0,1077.199951171875,0.0,1077.800048828125,1073.5,1074.300048828125,0.0,24,14.369000434875488,0.0,14.369000434875488,14.364999771118164,14.364999771118164,0.0,4,38.09999847412109,0.0,38.27999877929688,37.380001068115234,37.86000061035156,0.0,205873,2.111500024795532,0.0,2.111500024795532,2.1050000190734863,2.108999967575073,0.0,188,15.739999771118164,0.0,15.880000114440918,14.449999809265137,15.4399995803833,0.0,0
2015-12-29,2078.360107421875,0.0,2081.56005859375,2060.5400390625,2060.5400390625,0.0,2542000000,3563.736083984375,0.0,3564.1708984375,3515.52001953125,3528.39501953125,0.0,182600,18982.23046875,0.0,18991.009765625,18783.359375,18843.390625,0.0,96900000,0.0,20.20122528076172,0.0,20.20122528076172,20.092849639413867,20.092849639413867,0.0,2700,7928.9501953125,0.0,7942.14990234375,7902.75,7929.2001953125,0.0,113000,6314.60009765625,0.0,6314.60009765625,6245.2001953125,6254.60009765625,0.0,448441700,4701.35986328125,0.0,4701.35986328125,4648.7900390625,4648.7900390625,0.0,62749700,1.0975261926651,0.0,1.0999999046325684,1.0910003185272217,1.0976948738098145,0.0,0,0.0083090988919138,0.0,0.0083180833607912,0.0082994438707828,0.0083101345226168,0.0,0,1.4894028902053833,0.0,1.491424322128296,1.4791805744171145,1.4891366958618164,0.0,0,1.0122071504592896,0.0,1.0143016576766968,1.0059046745300293,1.0121662616729736,0.0,0,0.7257947325706482,0.0,0.7303534746170044,0.7256367206573486,0.7257947325706482,0.0,0,1077.5,0.0,1079.699951171875,1077.5,1079.0999755859375,0.0,252,13.916999816894531,0.0,14.020000457763672,13.916999816894531,14.020000457763672,0.0,108,37.869998931884766,0.0,37.93999862670898,36.65999984741211,36.70000076293945,0.0,241945,2.125,0.0,2.134500026702881,2.125,2.126499891281128,0.0,989,16.079999923706055,0.0,16.479999542236328,15.630000114440918,15.90999984741211,0.0,0
2015-12-30,2063.360107421875,0.0,2077.340087890625,2061.969970703125,2077.340087890625,0.0,2367430000,3572.8759765625,0.0,3573.68408203125,3538.112060546875,3566.73095703125,0.0,187900,19033.7109375,0.0,19113.1796875,19017.26953125,19070.830078125,0.0,100500000,0.0,19.831796646118164,0.0,20.11657761874995,19.831796646118164,20.11657761874995,0.0,800,7896.25,0.0,7944.75,7889.85009765625,7938.60009765625,0.0,106800,6274.10009765625,0.0,6314.60009765625,6261.5,6314.60009765625,0.0,327817500,4677.14013671875,0.0,4708.31982421875,4672.259765625,4690.31005859375,0.0,56083400,1.0928006172180176,0.0,1.0950000286102295,1.0910003185272217,1.0928006172180176,0.0,0,0.0082967588678002,0.0,0.0083090988919138,0.0082898121327161,0.0082967588678002,0.0,0,1.4822280406951904,0.0,1.485001564025879,1.4797276258468628,1.4822940826416016,0.0,0,1.007851243019104,0.0,1.0115314722061155,1.0074348449707031,1.0078612565994265,0.0,0,0.7290754914283752,0.0,0.7304602265357971,0.7273785471916199,0.7291818857192993,0.0,0,1060.0999755859375,0.0,1070.199951171875,1059.699951171875,1068.5999755859375,0.0,71,13.814000129699709,0.0,13.925000190734863,13.744999885559082,13.925000190734863,0.0,106,36.59999847412109,0.0,37.400001525878906,36.400001525878906,37.36000061035156,0.0,267912,2.13700008392334,0.0,2.138499975204468,2.119499921798706,2.130000114440918,0.0,640,17.290000915527344,0.0,17.420000076293945,16.5,16.5,0.0,0
2016-01-04,2012.6600341796875,0.0,2038.199951171875,1989.6800537109373,2038.199951171875,0.0,4304880000,3296.258056640625,0.0,3538.68896484375,3295.740966796875,3536.589111328125,0.0,184400,18450.98046875,0.0,18951.119140625,18394.4296875,18818.580078125,0.0,140200000,0.0,18.97746086120605,0.0,19.32552642992861,18.8145035830814,19.32552642992861,0.0,5600,7791.2998046875,0.0,7937.5498046875,7781.10009765625,7924.5498046875,0.0,134700,6093.39990234375,0.0,6242.2998046875,6071.0,6242.2998046875,0.0,686232700,4522.4501953125,0.0,4586.10986328125,4490.2998046875,4582.0498046875,0.0,130633900,1.085399150848389,0.0,1.094599723815918,1.0805997848510742,1.0855052471160889,0.0,0,0.0083117922767996,0.0,0.0084231803193688,0.0083023384213447,0.0083113769069314,0.0,0,1.473708987236023,0.0,1.4817010164260864,1.469140648841858,1.4739913940429688,0.0,0,1.0005003213882446,0.0,1.0075262784957886,0.9945003986358644,1.0006003379821775,0.0,0,0.7287036180496216,0.0,0.7292882204055786,0.7168458700180054,0.7285974621772766,0.0,0,1075.0999755859375,0.0,1082.5,1063.199951171875,1063.4000244140625,0.0,143,13.81700038909912,0.0,14.100000381469728,13.81700038909912,14.100000381469728,0.0,27,36.7599983215332,0.0,38.38999938964844,36.33000183105469,37.59999847412109,0.0,431985,2.070499897003174,0.0,2.0859999656677246,2.062999963760376,2.070499897003174,0.0,1080,20.700000762939453,0.0,23.36000061035156,20.670000076293945,22.479999542236328,0.0,0
2016-01-05,2016.7099609375,0.0,2021.93994140625,2004.1700439453125,2013.780029296875,0.0,3706620000,3287.7109375,0.0,3328.138916015625,3189.60498046875,3196.65087890625,0.0,266900,18374.0,0.0,18547.380859375,18327.51953125,18398.759765625,0.0,132300000,0.0,18.86670684814453,0.0,18.96163282859522,18.74013786832944,18.96163282859522,0.0,5100,7784.64990234375,0.0,7831.2001953125,7763.25,7828.39990234375,0.0,145200,6137.2001953125,0.0,6166.2998046875,6079.2001953125,6093.39990234375,0.0,624070800,4537.6298828125,0.0,4575.4501953125,4481.7001953125,4573.5400390625,0.0,104182900,1.0827549695968628,0.0,1.0841047763824463,1.071200609207153,1.082602620124817,0.0,0,0.0083705121651291,0.0,0.0084174377843737,0.0083556147292256,0.0083700222894549,0.0,0,1.4714103937149048,0.0,1.472970962524414,1.4641287326812744,1.4714537858963013,0.0,0,0.9975858926773072,0.0,0.9996002316474916,0.9879470467567444,0.9974465370178224,0.0,0,0.7185972929000854,0.0,0.7216569185256958,0.7134194374084473,0.718339204788208,0.0,0,1078.4000244140625,0.0,1081.5,1075.300048828125,1075.5999755859375,0.0,82,13.949000358581545,0.0,13.949000358581545,13.949000358581545,13.949000358581545,0.0,4,35.970001220703125,0.0,37.09999847412109,35.7400016784668,36.900001525878906,0.0,410131,2.088500022888184,0.0,2.0969998836517334,2.073499917984009,2.073499917984009,0.0,321,19.34000015258789,0.0,21.059999465942383,19.25,20.75,0.0,0
